elev_cut,aspect_cut,slope_cut,med_elev_diff,mad_elev_diff,count,lower_elev,upper_elev,med_elev_cut,cen_elev_med,lower_slope,upper_slope,med_slope_cut,cen_slope_med,lower_aspect,upper_aspect,med_aspect_cut,cen_aspect_med,residuals
"(1200,1250]","(100,110]","(15,20]",-1.643798828125,0.9715083984374999,21,1200,1250,1225,-125,15,20,17.5,-1332.5,100,110,105,-1245,7.815237061439488
"(1200,1250]","(110,120]","(15,20]",-1.0006103515625,0.5955194458007812,8,1200,1250,1225,-125,15,20,17.5,-1332.5,110,120,115,-1235,8.465337557928185
"(1200,1250]","(110,120]","(20,30]",0.453125,0.0651533203125,2,1200,1250,1225,-125,20,30,25,-1325,110,120,115,-1235,9.692941578348886
"(1200,1250]","(30,40]","(10,15]",-5.5455322265625,0.107502978515625,7,1200,1250,1225,-125,10,15,12.5,-1337.5,30,40,35,-1315,3.9504343358438505
"(1200,1250]","(30,40]","(5,10]",-6.0018310546875,0.21084338378906248,7,1200,1250,1225,-125,5,10,7.5,-1342.5,30,40,35,-1315,3.54732604649744
"(1200,1250]","(40,50]","(10,15]",-6.6005859375,0,1,1200,1250,1225,-125,10,15,12.5,-1337.5,40,50,45,-1305,2.905249209247003
"(1200,1250]","(40,50]","(5,10]",-6.5091552734375,0.2962666259765625,25,1200,1250,1225,-125,5,10,7.5,-1342.5,40,50,45,-1305,3.051195426988658
"(1200,1250]","(50,60]","(10,15]",-6.808349609375,0.15564404296874998,21,1200,1250,1225,-125,10,15,12.5,-1337.5,50,60,55,-1295,2.7071210432371524
"(1200,1250]","(50,60]","(5,10]",-6.8760986328125,0.1607115234375,25,1200,1250,1225,-125,5,10,7.5,-1342.5,50,60,55,-1295,2.695212588379563
"(1200,1250]","(60,70]","(10,15]",-6.9664306640625,0.1304876220703125,10,1200,1250,1225,-125,10,15,12.5,-1337.5,60,70,65,-1285,2.558442415939292
"(1200,1250]","(60,70]","(5,10]",-6.9007568359375,0.195821923828125,19,1200,1250,1225,-125,5,10,7.5,-1342.5,60,70,65,-1285,2.681281827545164
"(1200,1250]","(80,90]","(10,15]",-6.830810546875,0.12514866943359373,10,1200,1250,1225,-125,10,15,12.5,-1337.5,80,90,85,-1265,2.712168152480091
"(1200,1250]","(80,90]","(15,20]",-6.18511962890625,0.8691633911132812,52,1200,1250,1225,-125,15,20,17.5,-1332.5,80,90,85,-1265,3.259392984821633
